match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
104,2025-11-08 20:00:00,,08/11/2025,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.37,5.25,7.5,,,,1.37,5.26,8.42,,,,,,,1.37,5.3,9.0,1.36,5.06,8.27,1.62,2.3,1.66,2.31,1.65,2.33,1.62,2.23,-1.25,1.83,2.03,1.85,2.06,1.83,2.06,1.76,2.01,1.36,5.0,8.0,1.38,5.0,7.75,,,,1.36,5.4,9.2,,,,,,,1.4,5.33,9.0,1.36,5.1,8.12,1.57,2.38,1.62,2.42,1.6,2.55,1.56,2.37,-1.5,2.05,1.8,2.1,1.84,2.05,1.87,1.98,1.79,0.7352941176470588,0.19762845849802374,0.12091898428053205,0.6977273864110045,0.18753147144643603,0.1147411421425594,7.104166666666667,1.8,1.7,1.6,1.8,1.2,1.1,14.6,13.8,6.2,5.4,12.2,11.5,5.6,6.1,1.6,2.0,0.4,0.3,7.208333333333333,0.4,0.2,0.8,0.7,2.0,2.2,10.2,10.2,3.6,3.5,12.4,13.4,3.8,3.6,1.6,1.8,0.2,0.2,1.4,1.4,1.2,1.2,1.2,1.2,0.2,0.2,0.2,0.2,1.6,1.6,1.4,0.8,E0,,,,,,,1.39,5.5,9.4,1.71,2.38,1.86,2.13,,,,,,,1.39,5.5,9.6,1.65,2.5,2.14,1.86,1.36,5.0,9.0,1.35,5.3,8.5,1.36,5.0,8.5,1.36,5.25,7.5,1.36,5.0,7.5,1.4,5.0,8.5,1.38,5.1,8.0,1.33,5.25,8.5,1.4,5.0,7.5,1.36,5.0,7.5
105,2025-11-09 14:00:00,,09/11/2025,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.15,3.5,3.25,,,,2.25,3.49,3.29,,,,,,,2.28,3.5,3.4,2.19,3.45,3.25,1.88,1.98,1.89,2.0,1.88,2.0,1.82,1.95,-0.25,1.9,1.95,1.95,1.95,1.92,1.95,1.88,1.89,2.3,3.3,3.1,2.25,3.3,3.1,,,,2.37,3.4,3.2,,,,,,,2.38,3.5,3.15,2.3,3.37,3.1,1.88,1.98,1.93,1.98,1.91,2.06,1.83,1.95,-0.25,2.0,1.85,2.05,1.88,2.0,1.85,1.95,1.83,0.4566210045662101,0.2898550724637681,0.3076923076923077,0.4331575592513184,0.2749608854377934,0.2918815553108884,7.75,2.4,1.5,1.6,0.9,1.0,1.0,10.2,10.3,3.8,3.1,9.0,9.7,4.6,5.3,1.6,1.7,0.0,0.1,6.895833333333333,1.6,1.8,2.2,1.7,1.8,1.4,10.4,12.0,5.2,4.6,13.0,12.4,4.6,5.5,2.2,2.5,0.0,0.0,2.0,2.0,1.2,1.2,1.0,1.0,1.0,1.0,1.8,1.8,2.4,2.4,0.7999999999999998,-0.6000000000000001,E0,,,,,,,2.28,3.6,3.45,1.91,2.06,1.96,2.0,,,,,,,2.44,3.5,3.25,1.91,2.08,2.09,1.91,2.2,3.5,3.3,2.25,3.45,3.25,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.2,2.38,3.4,3.1,2.32,3.5,3.1,2.25,3.5,3.1,2.3,3.4,3.1,2.25,3.3,3.1
106,2025-11-09 14:00:00,,09/11/2025,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.75,3.4,2.45,,,,2.97,3.39,2.5,,,,,,,2.95,3.5,2.5,2.84,3.4,2.45,1.85,2.0,1.9,1.99,1.88,2.0,1.81,1.95,0.0,2.05,1.8,2.14,1.79,2.05,1.83,2.03,1.73,2.8,3.4,2.5,2.8,3.3,2.5,,,,2.93,3.51,2.49,,,,,,,2.9,3.5,2.55,2.83,3.38,2.47,1.83,2.03,1.79,2.13,1.83,2.04,1.81,1.98,0.0,2.05,1.8,2.14,1.81,2.05,1.83,2.02,1.76,0.35211267605633806,0.29411764705882354,0.4081632653061224,0.3339480436177037,0.2789448364336113,0.387107119948685,7.958333333333333,1.8,1.3,1.6,1.4,1.2,1.6,12.2,10.2,5.2,4.2,10.4,11.6,5.4,5.3,2.4,2.1,0.0,0.0,7.0,1.2,1.2,1.4,1.0,1.6,1.1,14.4,12.6,5.2,3.9,10.8,11.7,5.8,5.9,1.0,1.1,0.0,0.1,2.0,2.0,1.8,1.8,1.2,1.2,0.6,0.6,0.4,0.4,1.0,1.0,0.6000000000000001,0.20000000000000018,E0,,,,,,,2.96,3.55,2.58,1.93,2.04,2.13,1.86,,,,,,,3.05,3.5,2.54,1.89,2.1,2.19,1.83,2.88,3.4,2.5,2.9,3.4,2.48,2.88,3.5,2.38,2.75,3.4,2.45,2.75,3.4,2.45,2.88,3.4,2.5,2.85,3.4,2.55,2.8,3.5,2.4,2.8,3.4,2.5,2.75,3.3,2.5
107,2025-11-09 14:00:00,,09/11/2025,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.25,3.6,3.0,,,,2.3,3.62,3.1,,,,,,,2.33,3.6,3.15,2.27,3.52,3.04,1.73,2.1,1.75,2.16,1.78,2.1,1.71,2.08,-0.25,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.83,2.38,3.4,3.0,2.35,3.4,3.0,,,,2.43,3.45,3.07,,,,,,,2.4,3.5,3.05,2.38,3.39,2.97,1.85,2.0,1.88,2.02,1.85,2.05,1.81,1.98,-0.25,2.05,1.8,2.1,1.84,2.05,1.8,2.01,1.77,0.44052863436123346,0.2840909090909091,0.32894736842105265,0.41813066583307285,0.2696467646139419,0.31222256955298533,7.958333333333333,1.4,1.6,1.6,1.4,1.4,0.9,13.4,12.5,5.0,4.6,10.4,10.4,4.2,3.8,1.0,1.8,0.0,0.0,7.958333333333333,2.0,1.5,2.2,1.7,1.4,1.5,14.6,12.6,5.2,4.7,11.4,12.4,6.6,4.8,2.2,2.4,0.0,0.0,1.8,1.8,1.6,1.6,1.0,1.0,0.8,0.8,1.4,1.4,2.0,2.0,-0.6000000000000001,-0.6000000000000001,E0,,,,,,,2.38,3.6,3.25,1.78,2.24,2.05,1.93,,,,,,,2.48,3.45,3.2,1.94,2.04,2.12,1.88,2.3,3.5,3.1,2.28,3.55,3.1,2.25,3.6,3.0,2.25,3.6,3.0,2.25,3.5,3.0,2.4,3.4,3.0,2.4,3.4,3.0,2.38,3.5,2.9,2.37,3.4,3.0,2.3,3.3,3.0
108,2025-11-09 14:00:00,,09/11/2025,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.2,3.3,3.25,,,,2.29,3.45,3.27,,,,,,,2.25,3.4,3.45,2.22,3.32,3.29,2.1,1.73,2.09,1.8,2.12,1.78,2.04,1.74,-0.25,1.95,1.9,1.98,1.93,1.95,1.91,1.88,1.88,2.2,3.0,3.6,2.2,3.1,3.5,,,,2.23,3.3,3.62,,,,,,,2.3,3.25,3.6,2.23,3.14,3.46,2.38,1.57,2.44,1.59,2.4,1.65,2.3,1.6,-0.25,1.88,1.98,1.91,2.02,1.92,1.98,1.87,1.9,0.4504504504504504,0.30120481927710846,0.303951367781155,0.4267218814704848,0.2853381255615893,0.28793999296792594,7.958333333333333,0.2,0.6,0.4,0.7,2.0,1.9,12.8,11.7,3.8,3.7,11.2,11.0,5.0,5.1,2.4,1.8,0.0,0.0,7.958333333333333,0.8,1.1,1.0,0.9,2.0,1.7,14.4,12.2,4.6,3.5,9.6,9.9,5.2,4.3,1.8,1.5,0.0,0.0,0.8,0.8,1.0,1.0,2.0,2.0,0.6,0.6,0.6,0.6,2.4,2.4,-0.6000000000000001,-0.6,E0,,,,,,,2.32,3.45,3.45,2.16,1.84,2.0,1.97,,,,,,,2.32,3.3,3.7,2.5,1.65,1.97,2.01,2.25,3.3,3.4,2.23,3.35,3.4,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.3,3.2,2.3,3.2,3.4,2.3,3.15,3.45,2.15,3.25,3.5,2.2,3.1,3.5,2.2,3.1,3.5
109,2025-11-09 16:30:00,,09/11/2025,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.9,4.0,3.6,,,,1.88,4.08,3.85,,,,,,,1.91,4.0,4.0,1.88,3.92,3.72,1.5,2.63,1.47,2.73,1.52,2.63,1.48,2.58,-0.5,1.88,1.98,1.89,2.01,1.9,1.98,1.83,1.92,1.85,4.0,3.8,1.85,3.9,3.8,,,,1.94,4.0,3.86,,,,,,,1.95,4.1,3.8,1.89,3.94,3.69,1.5,2.63,1.49,2.69,1.5,2.8,1.46,2.68,-0.5,1.83,2.03,1.94,1.98,1.93,2.03,1.86,1.91,0.5319148936170213,0.25510204081632654,0.26881720430107525,0.5037864131336024,0.24161185119672768,0.25460173566967,7.0,2.4,1.9,2.2,2.0,0.6,0.8,16.6,13.8,6.2,5.1,8.6,8.9,7.8,5.8,1.8,1.6,0.0,0.0,7.854166666666667,0.6,1.8,1.4,1.8,1.8,1.4,17.0,15.6,4.2,4.5,9.4,9.6,4.4,5.0,1.8,1.9,0.0,0.0,2.4,2.4,2.6,2.6,0.8,0.8,1.2,1.2,1.6,1.6,1.8,1.8,1.7999999999999998,0.8000000000000003,E0,,,,,,,1.94,4.1,4.0,1.51,2.94,1.94,2.05,,,,,,,1.92,4.1,4.1,1.53,2.86,1.94,2.05,1.9,4.0,3.75,1.88,3.95,3.85,1.85,3.9,3.6,1.91,4.0,3.6,1.91,3.9,3.5,1.95,4.0,3.8,1.91,4.0,3.7,1.87,4.1,3.6,1.85,3.9,3.8,1.85,3.9,3.75
110,2025-11-22 12:30:00,,22/11/2025,12:30,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0,6.25,4.5,1.48,6.5,4.4,1.49,,,,6.45,4.73,1.49,,,,,,,7.0,4.75,1.52,6.56,4.45,1.48,1.8,2.0,1.8,2.09,1.8,2.1,1.76,2.01,1.0,2.05,1.8,2.09,1.83,2.1,1.8,2.02,1.76,5.0,4.2,1.6,5.5,4.2,1.57,,,,5.8,4.25,1.61,,,,,,,6.0,4.35,1.62,5.46,4.14,1.58,1.67,2.2,1.71,2.23,1.72,2.2,1.67,2.16,1.0,1.8,2.05,1.87,2.06,1.91,2.05,1.84,1.94,0.1524390243902439,0.2247191011235955,0.6756756756756757,0.1447892575428476,0.2134421414564225,0.6417686010007299,13.895833333333334,1.2,1.0,1.6,1.4,1.8,1.9,7.8,7.6,3.8,3.1,11.0,10.1,2.6,2.5,1.4,1.6,0.0,0.0,13.6875,2.4,1.9,2.0,2.1,0.6,1.1,16.0,13.9,7.2,5.9,12.8,11.7,6.6,6.0,1.2,1.9,0.2,0.3,1.4,1.4,1.0,1.0,0.8,0.8,2.0,2.0,2.4,2.4,1.0,1.0,-1.2,-0.3999999999999999,E0,,,,,,,7.6,4.8,1.5,1.81,2.2,2.16,1.83,,,,,,,6.0,4.5,1.63,1.75,2.32,1.91,2.07,7.0,4.5,1.5,7.0,4.7,1.46,6.5,4.2,1.5,6.5,4.4,1.5,6.5,4.33,1.48,5.5,4.2,1.6,6.0,4.3,1.55,5.5,4.2,1.57,5.5,4.2,1.57,5.0,4.0,1.53
111,2025-11-22 15:00:00,,22/11/2025,15:00,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.2,4.75,1.63,4.1,5.0,,,,1.65,4.16,5.26,,,,,,,1.64,4.2,5.5,1.62,4.09,5.14,1.67,2.2,1.67,2.28,1.67,2.25,1.65,2.19,-0.75,1.8,2.05,1.83,2.09,1.8,2.05,1.76,2.01,1.65,4.1,4.75,1.66,3.9,5.0,,,,1.68,4.09,5.12,,,,,,,1.7,4.1,5.5,1.67,3.97,4.95,1.67,2.2,1.69,2.27,1.7,2.22,1.67,2.16,-0.75,1.83,2.03,1.88,2.05,1.85,2.03,1.81,1.97,0.6172839506172839,0.24449877750611249,0.19455252918287938,0.5843636727523405,0.23145944984322533,0.18417687740443417,13.041666666666666,1.4,1.8,1.8,1.5,2.2,1.4,10.6,12.3,5.0,4.7,14.4,13.4,5.6,5.7,2.2,2.5,0.0,0.0,14.0,1.2,1.0,1.4,1.3,1.8,2.0,10.0,10.3,3.8,4.1,11.0,10.7,5.4,5.6,1.8,1.6,0.0,0.1,2.6,2.6,1.6,1.6,0.4,0.4,0.8,0.8,1.0,1.0,1.6,1.6,0.19999999999999996,0.40000000000000013,E0,,,,,,,1.67,4.4,5.7,1.72,2.32,1.84,2.17,,,,,,,1.72,4.2,5.3,1.74,2.32,1.92,2.06,1.62,4.2,5.5,1.64,4.2,5.25,1.62,4.1,5.25,1.61,4.0,5.0,1.61,4.0,5.0,1.67,4.0,5.5,1.67,4.1,5.0,1.65,3.9,5.25,1.67,3.9,5.0,1.67,3.9,4.8
112,2025-11-22 15:00:00,,22/11/2025,15:00,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0,1.91,3.6,4.0,1.93,3.7,3.75,,,,1.96,3.6,4.05,,,,,,,1.96,3.75,4.0,1.93,3.66,3.82,1.73,2.1,1.74,2.18,1.73,2.2,1.68,2.13,-0.5,1.93,1.93,1.97,1.93,1.95,1.93,1.89,1.87,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.17,3.47,3.59,,,,,,,2.15,3.6,3.65,2.1,3.44,3.47,1.73,2.1,1.78,2.14,1.75,2.15,1.72,2.08,-0.25,1.85,2.0,1.87,2.06,1.85,2.02,1.78,1.99,0.5181347150259068,0.27322404371584696,0.2617801047120419,0.4919908788919543,0.2594378131861944,0.24857130792185123,13.041666666666666,1.6,1.5,1.6,1.6,1.2,1.4,13.6,12.3,5.2,4.6,10.6,12.0,6.8,5.2,2.0,2.5,0.0,0.0,13.041666666666666,1.8,1.6,1.6,1.6,1.2,1.4,13.2,10.7,5.0,4.6,9.6,11.1,5.8,5.4,2.4,2.1,0.0,0.0,2.2,2.2,2.0,2.0,1.0,1.0,0.6,0.6,1.0,1.0,2.0,2.0,-0.19999999999999996,0.0,E0,,,,,,,2.0,3.8,4.1,1.75,2.28,2.0,1.98,,,,,,,2.2,3.55,3.7,1.8,2.2,1.89,2.1,1.95,3.75,3.75,1.93,3.7,3.95,1.93,3.75,3.75,1.91,3.7,3.75,1.91,3.7,3.7,2.1,3.6,3.5,2.07,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.4,2.1,3.4,3.4
113,2025-11-22 15:00:00,,22/11/2025,15:00,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.25,3.75,2.1,3.25,3.6,,,,2.12,3.24,3.95,,,,,,,2.15,3.3,3.9,2.1,3.24,3.74,2.2,1.67,2.3,1.67,2.32,1.67,2.19,1.65,-0.25,1.8,2.05,1.81,2.12,1.8,2.05,1.75,2.02,2.0,3.4,4.0,2.05,3.25,3.75,,,,2.07,3.38,4.0,,,,,,,2.1,3.5,4.1,2.02,3.33,3.81,2.1,1.73,2.13,1.78,2.1,1.83,2.06,1.74,-0.5,2.0,1.85,2.08,1.85,2.1,1.85,1.99,1.78,0.47619047619047616,0.30864197530864196,0.267379679144385,0.45256128714202487,0.29332676018464576,0.2541119526733294,14.0,0.6,1.0,1.0,1.1,1.6,1.5,12.0,11.4,3.8,3.6,13.2,13.9,5.4,5.3,1.2,1.8,0.0,0.0,13.895833333333334,1.6,1.6,1.4,1.1,1.2,1.0,9.8,10.1,2.8,2.5,10.6,9.7,2.6,3.2,2.0,1.9,0.0,0.1,2.0,2.0,1.6,1.6,0.6,0.6,1.4,1.4,0.6,0.6,1.0,1.0,-1.0,-0.3999999999999999,E0,,,,,,,2.2,3.35,3.95,2.38,1.68,1.87,2.12,,,,,,,2.12,3.5,4.0,2.18,1.82,2.12,1.87,2.15,3.3,3.75,2.14,3.25,3.75,2.0,3.3,3.9,2.1,3.3,3.6,2.1,3.25,3.6,2.05,3.4,4.0,2.02,3.45,3.85,1.87,3.5,4.1,2.0,3.1,3.5,2.0,3.1,3.5
114,2025-11-22 15:00:00,,22/11/2025,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0,1.44,5.0,6.25,1.44,4.75,6.75,,,,1.45,4.9,6.9,,,,,,,1.44,5.0,7.5,1.42,4.86,6.97,1.53,2.5,1.57,2.51,1.56,2.5,1.53,2.43,-1.25,1.95,1.9,2.0,1.9,1.95,1.96,1.86,1.91,1.45,4.5,7.0,1.47,4.6,6.25,,,,1.47,4.69,6.97,,,,,,,1.48,4.8,7.0,1.45,4.6,6.58,1.57,2.38,1.64,2.34,1.62,2.48,1.56,2.37,-1.25,2.03,1.83,2.08,1.85,2.03,1.92,1.92,1.85,0.7042253521126761,0.20576131687242796,0.14347202295552366,0.6684888145119275,0.19531977707961667,0.1361914084084558,12.9375,0.6,1.5,1.2,1.4,2.0,1.5,14.4,14.4,3.6,3.6,10.8,10.4,4.6,5.1,2.0,2.2,0.0,0.0,13.041666666666666,0.8,0.6,1.0,0.7,2.0,1.9,11.2,12.0,3.8,3.8,11.0,11.3,4.8,5.2,2.0,1.9,0.0,0.0,2.4,2.4,2.0,2.0,1.0,1.0,0.4,0.4,0.4,0.4,1.8,1.8,-0.20000000000000007,0.19999999999999996,E0,,,,,,,1.46,5.1,8.0,1.61,2.56,2.02,1.94,,,,,,,1.48,5.1,7.6,1.64,2.52,2.08,1.9,1.4,5.0,7.5,1.41,5.0,7.5,1.4,5.0,7.0,1.44,4.8,7.0,1.44,4.6,6.5,1.44,4.6,7.0,1.44,4.8,7.0,1.44,4.75,6.5,1.44,4.33,5.5,1.48,4.6,6.0
115,2025-11-22 15:00:00,,22/11/2025,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0,3.8,3.6,1.95,3.7,3.5,2.0,,,,3.92,3.62,1.99,,,,,,,4.1,3.6,2.0,3.86,3.5,1.97,2.05,1.8,2.08,1.82,2.1,1.8,1.99,1.78,0.5,1.88,1.98,1.91,2.0,1.9,1.98,1.84,1.91,4.5,3.9,1.75,4.2,3.6,1.83,,,,4.53,3.8,1.82,,,,,,,4.75,3.9,1.86,4.43,3.65,1.81,1.9,1.95,1.96,1.94,2.02,1.95,1.93,1.84,0.75,1.85,2.0,1.85,2.09,1.85,2.02,1.78,1.99,0.2590673575129534,0.2857142857142857,0.5076142131979695,0.24616911586193108,0.2714893677791582,0.4823415163589106,13.791666666666666,0.2,0.2,0.6,0.7,2.4,2.1,9.0,9.6,3.0,3.2,13.0,13.5,2.2,3.3,1.6,1.9,0.2,0.2,13.041666666666666,1.0,1.6,1.2,1.4,1.2,0.9,12.2,12.3,4.0,4.4,10.4,10.2,4.6,4.0,1.0,1.6,0.0,0.0,0.2,0.2,1.2,1.2,2.8,2.8,1.4,1.4,1.2,1.2,0.8,0.8,-0.8,-0.6,E0,,,,,,,4.2,3.65,2.0,2.12,1.86,1.98,2.01,,,,,,,4.7,3.95,1.86,2.02,1.96,1.87,2.13,4.0,3.5,2.0,4.0,3.55,1.96,3.9,3.5,1.95,3.7,3.5,2.0,3.7,3.4,2.0,4.5,3.6,1.83,4.6,3.65,1.82,4.6,3.6,1.8,4.2,3.6,1.83,4.2,3.6,1.83
116,2025-11-22 17:30:00,,22/11/2025,17:30,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0,3.6,3.8,1.95,3.4,3.8,1.98,,,,3.69,3.8,2.0,,,,,,,3.65,3.8,2.0,3.54,3.75,1.98,1.67,2.2,1.73,2.2,1.71,2.2,1.68,2.13,0.5,1.9,1.95,1.9,2.01,1.9,1.96,1.83,1.93,3.8,3.75,1.91,3.6,3.7,1.95,,,,4.06,3.85,1.93,,,,,,,3.85,3.8,2.0,3.67,3.7,1.95,1.62,2.3,1.61,2.42,1.68,2.4,1.6,2.29,0.5,1.9,1.95,1.99,1.93,1.9,1.95,1.86,1.9,0.2824858757062147,0.26666666666666666,0.5050505050505051,0.2679615434584903,0.25295569702481485,0.4790827595166949,13.145833333333334,1.2,1.1,1.4,1.1,1.8,1.4,13.8,11.5,4.8,3.7,11.8,11.9,4.8,5.5,0.8,1.1,0.0,0.1,13.041666666666666,2.4,1.9,1.8,1.9,0.4,0.8,15.2,13.7,5.8,5.3,10.4,9.6,7.2,5.9,2.0,1.6,0.0,0.0,1.8,1.8,1.6,1.6,1.2,1.2,1.4,1.4,1.4,1.4,0.8,0.8,-1.2,-0.40000000000000013,E0,,,,,,,3.85,3.85,2.06,1.78,2.26,1.92,2.06,,,,,,,4.1,3.9,1.96,1.64,2.52,2.02,1.97,3.6,3.75,2.0,3.65,3.75,1.98,3.6,3.75,1.95,3.4,3.8,2.0,3.4,3.75,2.0,3.5,3.6,1.95,3.85,3.7,1.95,3.4,3.8,2.0,3.6,3.7,1.95,3.6,3.7,1.95
117,2025-11-23 14:00:00,,23/11/2025,14:00,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0,3.0,3.3,2.4,3.1,3.25,2.3,,,,3.05,3.27,2.51,,,,,,,3.15,3.35,2.45,3.04,3.25,2.37,2.1,1.73,2.23,1.71,2.23,1.73,2.12,1.69,0.25,1.78,2.1,1.79,2.15,1.82,2.1,1.78,1.94,3.2,3.3,2.25,3.2,3.2,2.3,,,,3.3,3.46,2.29,,,,,,,3.3,3.4,2.4,3.22,3.3,2.27,2.1,1.73,2.15,1.77,2.12,1.78,2.07,1.74,0.25,1.93,1.93,1.94,1.98,1.93,1.93,1.86,1.85,0.32894736842105265,0.3076923076923077,0.42194092827004215,0.31074380832119675,0.2906649776296733,0.39859121404912995,14.0,0.6,0.8,0.8,0.9,2.2,2.0,12.6,11.1,3.6,3.5,9.4,10.4,4.6,4.0,1.6,1.6,0.0,0.0,14.0,2.4,1.7,1.8,1.3,0.8,1.0,11.6,11.6,4.6,3.6,8.6,9.2,5.4,5.6,1.8,1.8,0.0,0.0,1.6,1.6,1.2,1.2,1.0,1.0,1.0,1.0,0.6,0.6,1.0,1.0,-1.7999999999999998,-1.0,E0,,,,,,,3.15,3.35,2.54,2.22,1.76,1.84,2.16,,,,,,,3.45,3.5,2.32,2.26,1.78,1.99,2.0,3.1,3.25,2.4,3.15,3.35,2.35,2.9,3.25,2.38,3.1,3.25,2.3,3.1,3.25,2.3,3.0,3.4,2.4,3.3,3.35,2.28,3.2,3.4,2.25,3.2,3.2,2.3,3.2,3.2,2.3
118,2025-11-23 16:30:00,,23/11/2025,16:30,Arsenal,Tottenham,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0,1.42,4.75,7.5,1.4,4.6,8.0,,,,1.43,4.75,7.88,,,,,,,1.42,4.9,8.5,1.39,4.66,8.03,1.8,2.0,1.85,2.05,1.83,2.06,1.77,2.0,-1.25,1.95,1.9,1.98,1.93,1.95,1.95,1.87,1.9,1.48,4.33,7.0,1.47,4.33,6.75,,,,1.47,4.47,7.69,,,,,,,1.5,4.4,8.0,1.47,4.29,7.15,1.98,1.88,2.0,1.9,2.0,1.91,1.92,1.86,-1.0,1.8,2.05,1.83,2.12,1.83,2.1,1.74,2.06,0.7194244604316548,0.2145922746781116,0.12453300124533002,0.6796321757245423,0.20272290220109734,0.11764492207436036,14.958333333333334,2.6,2.3,1.6,1.9,0.4,0.5,15.2,15.3,5.6,4.9,10.0,9.6,6.0,7.1,0.4,0.7,0.0,0.0,15.166666666666666,1.4,1.5,1.6,1.6,1.2,1.0,7.6,9.0,3.0,3.2,11.0,11.3,5.2,6.1,2.8,2.6,0.0,0.0,2.6,2.6,2.4,2.4,0.2,0.2,2.6,2.6,2.4,2.4,0.6,0.6,1.2000000000000002,0.0,E0,,,,,,,1.44,5.0,9.4,1.9,2.08,2.0,1.95,,,,,,,1.5,4.6,8.2,2.02,1.97,1.84,2.16,1.4,4.6,8.5,1.38,4.9,8.5,1.36,4.5,8.0,1.4,4.6,8.0,1.4,4.6,8.0,1.44,4.33,8.0,1.47,4.25,7.5,1.44,4.4,8.0,1.48,4.33,7.0,1.48,4.33,6.5
