match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
2193,2025-04-02 19:45:00,,02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,0,1,A,R Jones,24,10,7,2,14,15,8,3,1,2,0,0,1.36,5.25,7.5,,,,,,,1.39,5.33,7.75,,,,,,,1.41,5.5,8.0,1.38,5.23,7.72,1.53,2.5,1.54,2.6,1.55,2.61,1.51,2.52,-1.5,2.05,1.85,2.08,1.84,2.08,1.85,2.04,1.81,1.4,5.0,7.5,,,,,,,1.4,5.4,7.52,,,,,,,1.43,5.4,8.5,1.39,5.13,7.75,1.62,2.3,1.66,2.32,1.67,2.35,1.63,2.29,-1.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.02,0.7246376811594204,0.19120458891013384,0.1295336787564767,0.6931838081536089,0.18290509660649718,0.12391109523989383,18.09375,0.8,1.4,1.4,1.9,1.6,1.3,15.0,15.0,5.6,6.2,15.0,14.8,6.2,5.5,2.6,2.8,0.2,0.1,18.197916666666668,0.2,0.2,1.2,1.0,2.6,2.9,11.8,9.7,4.6,4.2,10.6,10.6,4.2,3.3,2.6,2.2,0.2,0.1,1.2,1.4,1.4,1.2,1.0,0.9,0.4,0.8,1.2,1.3,2.2,1.9,0.6000000000000001,0.19999999999999996,E0,1.36,5.0,8.0,1.41,5.34,7.8,1.41,5.6,8.6,1.56,2.68,2.13,1.87,1.36,5.0,7.5,1.42,5.13,7.7,1.42,5.5,8.6,1.69,2.42,1.92,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,2025-04-02 19:45:00,,02/04/2025,19:45,Brighton,Aston Villa,0,3,A,0,0,D,S Attwell,11,8,4,5,16,11,4,0,1,3,0,0,2.05,3.8,3.25,,,,,,,2.11,3.85,3.33,,,,,,,2.15,3.97,3.35,2.09,3.81,3.27,1.62,2.3,1.61,2.4,1.62,2.48,1.58,2.37,-0.25,1.85,2.05,1.85,2.06,1.85,2.07,1.82,2.02,2.3,3.4,3.0,,,,,,,2.38,3.5,3.11,,,,,,,2.45,3.7,3.15,2.35,3.49,3.03,1.88,2.02,1.87,2.04,1.89,2.1,1.82,2.03,-0.25,2.07,1.86,2.07,1.86,2.11,1.87,2.03,1.84,0.47846889952153115,0.26246719160104987,0.3058103975535168,0.4571010313363345,0.25074571010313357,0.29215325856053176,18.197916666666668,2.6,2.0,2.6,1.9,0.8,1.4,13.2,12.0,5.6,4.6,10.4,11.6,3.4,4.5,1.6,2.1,0.0,0.0,25.09375,1.6,1.6,1.4,1.3,1.6,1.4,12.8,12.0,4.4,4.1,9.0,10.9,7.4,6.2,1.0,1.4,0.0,0.0,2.0,1.6,1.6,1.4,0.8,1.1,1.4,0.7,1.0,0.7,1.6,2.2,1.0,1.2000000000000002,E0,2.1,3.9,3.3,2.12,3.97,3.31,2.2,3.95,3.4,1.66,2.48,1.92,2.07,2.3,3.4,3.1,2.45,3.5,2.97,2.42,3.6,3.15,1.91,2.08,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2025-04-02 19:45:00,,02/04/2025,19:45,Man City,Leicester,2,0,H,2,0,H,D England,18,2,5,0,11,8,5,0,1,4,0,0,1.2,8.0,10.0,,,,,,,1.2,8.18,11.84,,,,,,,1.22,8.2,15.0,1.2,7.61,12.4,1.4,3.0,1.39,3.04,1.4,3.3,1.38,2.99,-2.0,1.95,1.95,1.97,1.92,1.98,1.95,1.93,1.91,1.2,7.5,12.0,,,,,,,1.2,8.0,13.5,,,,,,,1.23,8.0,15.0,1.2,7.6,13.22,1.36,3.2,1.39,3.08,1.4,3.3,1.37,3.11,-2.0,1.96,1.97,2.0,1.91,2.0,1.99,1.93,1.93,0.8333333333333334,0.1314060446780552,0.08064516129032258,0.7971548286814895,0.1257011556396567,0.07714401567885382,18.197916666666668,1.4,1.7,1.4,2.3,1.0,1.4,12.8,13.4,4.6,5.7,8.0,7.2,4.6,4.6,0.8,1.0,0.0,0.0,17.03125,0.0,0.3,0.0,0.3,2.4,2.3,7.6,9.2,2.6,2.7,8.8,9.9,3.8,4.0,1.6,1.7,0.0,0.0,2.0,1.7,2.6,1.9,1.2,1.3,0.6,0.4,0.6,0.6,2.0,2.5,1.4,1.4,E0,1.18,8.0,14.0,1.22,7.5,13.6,1.22,8.6,15.0,1.42,3.25,1.96,1.98,1.18,8.0,14.0,1.22,7.69,12.8,1.21,8.8,16.0,1.4,3.4,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2025-04-02 19:45:00,,02/04/2025,19:45,Newcastle,Brentford,2,1,H,1,0,H,P Bankes,21,12,4,3,12,12,4,5,1,1,0,0,1.73,4.5,4.0,,,,,,,1.74,4.34,4.31,,,,,,,1.75,4.5,4.4,1.73,4.31,4.21,1.44,2.75,1.47,2.74,1.5,2.8,1.46,2.68,-0.75,1.92,1.98,1.94,1.96,1.94,2.0,1.9,1.93,1.65,4.2,4.75,,,,,,,1.7,4.29,4.69,,,,,,,1.7,4.5,5.0,1.67,4.32,4.68,1.53,2.5,1.57,2.52,1.6,2.66,1.53,2.52,-0.75,1.87,2.06,1.9,2.03,1.9,2.08,1.83,2.04,0.5780346820809249,0.2320185614849188,0.23752969121140144,0.5517793989302016,0.22147989794646142,0.226740703123337,22.989583333333332,1.2,1.8,1.2,1.7,2.2,1.7,7.8,11.2,2.6,4.0,12.0,10.5,4.2,5.3,1.6,1.4,0.0,0.0,18.09375,2.0,1.7,1.6,1.7,0.6,1.0,12.6,14.5,4.2,5.4,8.6,7.2,3.8,4.4,1.0,0.9,0.0,0.0,1.8,1.6,2.4,2.0,1.8,1.5,3.0,1.7,2.8,1.7,0.4,0.9,-0.8,-0.40000000000000013,E0,1.73,4.33,4.33,1.75,4.41,4.38,1.78,4.6,4.5,1.51,2.84,1.96,2.01,1.7,4.2,4.5,1.69,4.3,4.86,1.71,4.4,5.1,1.6,2.64,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2025-04-02 19:45:00,,02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,1,0,H,A Madley,8,9,2,3,14,9,2,2,2,1,0,0,5.75,3.8,1.62,,,,,,,5.72,4.05,1.63,,,,,,,5.8,4.28,1.65,5.5,4.01,1.62,1.8,2.0,1.79,2.09,1.83,2.09,1.78,2.03,1.0,1.84,2.06,1.85,2.06,1.85,2.12,1.81,2.04,5.5,4.0,1.6,,,,,,,5.72,4.13,1.63,,,,,,,6.0,4.2,1.65,5.68,4.04,1.61,1.8,2.0,1.78,2.14,1.87,2.14,1.8,2.03,1.0,1.85,2.08,1.85,2.08,1.89,2.09,1.83,2.04,0.18181818181818182,0.24937655860349128,0.6172839506172839,0.17341142301901702,0.23784609142259194,0.588742485558391,18.197916666666668,0.0,0.3,0.6,0.9,3.2,3.1,8.0,9.2,2.8,3.3,10.8,11.6,4.0,3.9,1.2,1.9,0.0,0.0,25.197916666666668,2.4,2.2,2.0,1.8,0.6,0.7,15.2,14.5,4.8,5.6,11.2,10.7,4.2,4.6,2.2,1.5,0.0,0.0,0.0,0.3,0.6,0.7,3.4,3.1,2.6,2.1,1.6,1.6,0.0,0.6,-2.4,-1.4,E0,5.5,3.9,1.65,5.6,4.28,1.63,6.2,4.2,1.65,1.82,2.16,1.87,2.09,6.0,4.1,1.57,5.84,4.18,1.61,5.9,4.3,1.65,1.86,2.14,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2025-04-02 20:00:00,,02/04/2025,20:00,Liverpool,Everton,1,0,H,0,0,D,S Barrott,17,5,3,0,7,11,11,5,2,2,0,0,1.36,5.0,8.0,,,,,,,1.36,5.19,9.2,,,,,,,1.4,5.3,9.5,1.36,5.02,8.78,1.73,2.1,1.78,2.11,1.81,2.12,1.76,2.06,-1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.81,2.03,1.48,4.33,6.5,,,,,,,1.5,4.41,7.31,,,,,,,1.52,4.55,7.5,1.48,4.38,7.07,1.86,2.04,1.85,2.06,1.86,2.1,1.81,2.03,-1.0,1.87,2.06,1.86,2.07,1.88,2.1,1.82,2.05,0.7352941176470588,0.19920318725099603,0.11389521640091117,0.7013538371449121,0.1900082108599762,0.10863795199511168,25.208333333333332,2.6,2.4,2.2,2.2,0.8,0.8,15.0,17.6,4.0,5.2,10.6,11.6,5.4,6.0,0.8,1.3,0.0,0.1,18.208333333333332,1.4,1.7,1.4,1.7,1.2,1.1,11.8,10.7,5.4,4.7,11.6,11.6,5.0,4.4,1.8,1.9,0.0,0.1,2.6,2.6,2.6,2.4,1.0,0.9,1.6,1.1,1.0,0.6,0.8,1.0,1.2000000000000002,0.8000000000000003,E0,1.33,5.0,9.5,1.4,5.09,8.85,1.38,5.4,10.5,1.8,2.2,1.84,2.14,1.44,4.5,7.5,1.51,4.46,6.96,1.5,4.7,8.0,1.89,2.1,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,2025-04-03 20:00:00,,03/04/2025,20:00,Chelsea,Tottenham,1,0,H,0,0,D,C Pawson,11,8,5,2,7,16,4,6,5,5,0,0,1.65,4.5,4.5,,,,,,,1.66,4.58,4.59,,,,,,,1.67,4.69,4.75,1.64,4.5,4.57,1.4,3.0,1.41,2.98,1.42,3.05,1.39,2.92,-1.0,2.07,1.83,2.08,1.81,2.08,1.84,2.04,1.8,1.67,4.33,4.33,,,,,,,1.67,4.46,4.83,,,,,,,1.72,4.46,4.9,1.68,4.36,4.58,1.44,2.75,1.47,2.81,1.5,2.95,1.45,2.77,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.84,2.03,0.6097560975609756,0.2222222222222222,0.2188183807439825,0.5802797984187269,0.21147974875704714,0.20824045282422587,18.270833333333332,1.2,1.4,1.2,1.5,1.2,1.4,14.0,16.2,5.2,5.1,12.4,11.6,6.4,5.8,2.0,2.3,0.0,0.0,18.270833333333332,1.4,1.0,1.4,1.4,1.2,1.5,13.4,12.9,5.4,4.7,12.8,11.5,6.0,6.0,1.6,1.3,0.0,0.0,2.6,2.3,2.4,2.1,0.8,0.9,1.2,1.2,1.8,1.8,1.6,1.1,-0.19999999999999996,-0.19999999999999996,E0,1.67,4.5,4.6,1.67,4.69,4.69,1.7,4.8,4.8,1.45,3.1,2.09,1.86,1.65,4.33,4.75,1.69,4.46,4.65,1.7,4.7,4.9,1.51,2.94,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2025-04-05 12:30:00,,05/04/2025,12:30,Everton,Arsenal,1,1,D,0,1,A,D England,5,14,2,5,17,13,3,8,3,1,0,0,5.25,3.25,1.75,,,,,,,5.3,3.39,1.81,,,,,,,5.6,3.6,1.81,5.15,3.44,1.78,2.38,1.57,2.44,1.6,2.44,1.66,2.36,1.59,0.75,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.04,3.9,3.2,2.1,,,,,,,4.19,3.19,2.1,,,,,,,4.4,3.32,2.15,4.1,3.17,2.07,2.38,1.57,2.49,1.58,2.6,1.63,2.44,1.56,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07,0.1941747572815534,0.29069767441860467,0.5617977528089888,0.1855166605062079,0.2777356981415613,0.5367476413522309,2.6875,0.8,1.7,1.0,1.7,1.2,1.1,10.6,10.2,4.2,4.4,11.4,11.0,5.6,4.1,2.0,1.9,0.0,0.1,3.6979166666666665,1.6,2.1,0.8,1.6,0.6,0.7,15.8,14.3,3.4,4.2,11.2,10.8,6.4,6.9,1.4,1.6,0.2,0.2,1.8,1.4,2.4,1.6,1.4,1.0,1.8,2.0,1.0,2.0,0.4,0.8,-0.8,0.19999999999999996,E0,5.5,3.4,1.75,5.14,3.57,1.81,5.8,3.5,1.84,2.44,1.68,1.89,2.11,4.2,3.1,2.05,4.21,3.25,2.06,4.2,3.25,2.16,2.62,1.61,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,2025-04-05 15:00:00,,05/04/2025,15:00,Crystal Palace,Brighton,2,1,H,1,1,D,A Taylor,8,11,3,5,12,13,2,4,0,1,2,1,2.35,3.6,2.8,,,,,,,2.5,3.46,2.9,,,,,,,2.5,3.6,2.97,2.43,3.46,2.87,1.8,2.0,1.82,2.06,1.84,2.1,1.78,2.04,-0.25,2.09,1.81,2.16,1.77,2.16,1.81,2.08,1.77,2.5,3.5,2.7,,,,,,,2.58,3.4,2.89,,,,,,,2.58,3.58,2.9,2.53,3.39,2.81,1.9,2.0,1.89,2.02,1.92,2.04,1.85,1.98,0.0,1.84,2.09,1.85,2.08,1.85,2.09,1.83,2.05,0.4115226337448559,0.28901734104046245,0.3484320557491289,0.3923103970038045,0.2755243539650997,0.3321652490310958,2.8020833333333335,2.0,2.0,1.8,1.7,0.8,0.7,14.8,13.5,4.8,4.9,10.4,9.8,4.6,4.0,2.2,1.4,0.0,0.0,2.8020833333333335,2.0,1.9,2.0,1.8,1.4,1.6,12.8,12.0,5.4,4.6,11.2,11.5,3.8,4.7,1.6,2.0,0.0,0.0,1.4,1.2,1.6,1.4,1.2,1.7,2.0,1.6,2.2,1.9,2.0,1.9,0.0,-0.19999999999999996,E0,2.4,3.4,2.9,2.46,3.55,2.97,2.5,3.6,3.05,1.83,2.18,2.15,1.85,2.45,3.25,2.8,2.56,3.58,2.77,2.64,3.5,2.96,1.93,2.06,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2025-04-05 15:00:00,,05/04/2025,15:00,Ipswich,Wolves,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0,2.7,3.25,2.63,,,,,,,2.78,3.3,2.71,,,,,,,2.8,3.45,2.72,2.74,3.28,2.65,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,0.0,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.75,3.2,2.63,,,,,,,2.85,3.27,2.7,,,,,,,2.94,3.28,2.7,2.84,3.2,2.63,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,0.0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,0.36496350364963503,0.3048780487804878,0.37735849056603776,0.348513644637974,0.29113639826464904,0.36034995709737694,2.8020833333333335,0.6,0.4,1.4,1.0,2.6,2.8,13.0,10.0,4.4,4.1,11.4,10.7,4.6,3.4,2.4,1.9,0.0,0.1,3.8020833333333335,2.0,1.3,1.2,1.0,0.8,1.3,11.2,11.1,3.6,4.2,11.4,13.7,4.2,3.8,2.0,1.8,0.0,0.1,0.0,0.4,0.8,0.8,3.6,2.6,1.2,1.3,1.0,1.5,1.8,1.8,-1.4,0.19999999999999996,E0,2.75,3.3,2.63,2.78,3.45,2.66,2.84,3.4,2.76,2.2,1.81,2.02,1.96,2.8,3.1,2.6,2.94,3.28,2.59,2.94,3.35,2.74,2.36,1.72,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2025-04-05 15:00:00,,05/04/2025,15:00,West Ham,Bournemouth,2,2,D,0,1,A,T Robinson,9,11,3,4,13,13,4,7,2,2,0,0,3.0,3.5,2.3,,,,,,,3.03,3.53,2.38,,,,,,,3.2,3.53,2.41,3.04,3.47,2.34,1.8,2.0,1.83,2.06,1.84,2.07,1.8,2.02,0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,1.97,2.9,3.5,2.38,,,,,,,3.04,3.55,2.4,,,,,,,3.1,3.57,2.43,2.98,3.49,2.38,1.85,2.05,1.87,2.04,1.87,2.1,1.82,2.02,0.25,1.85,2.08,1.85,2.08,1.86,2.08,1.82,2.01,0.32894736842105265,0.2881844380403458,0.4273504273504274,0.3149382131858414,0.2759112876325527,0.40915049918160595,3.8020833333333335,1.4,1.1,0.8,0.9,0.6,1.1,8.4,9.4,2.4,2.7,10.8,11.2,2.6,3.0,1.4,1.6,0.0,0.1,2.8020833333333335,0.2,1.1,1.0,1.9,1.8,1.5,17.0,15.5,5.6,6.1,14.8,14.7,6.6,5.4,2.2,2.7,0.2,0.1,1.2,1.1,1.0,1.0,1.2,1.8,1.6,1.8,2.4,2.5,1.6,1.6,1.2,-0.19999999999999996,E0,3.1,3.4,2.3,3.1,3.49,2.41,3.1,3.6,2.48,1.86,2.12,1.86,2.13,3.0,3.4,2.3,2.96,3.57,2.43,3.1,3.6,2.46,1.88,2.12,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2025-04-05 17:30:00,,05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7,,,,,,,2.0,3.69,3.8,,,,,,,2.05,3.75,3.9,1.99,3.63,3.72,1.8,2.0,1.8,2.09,1.82,2.13,1.78,2.05,-0.5,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.86,2.1,3.3,3.4,,,,,,,2.15,3.45,3.66,,,,,,,2.23,3.5,3.73,2.14,3.39,3.57,1.95,1.95,1.99,1.92,1.99,2.01,1.93,1.9,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,0.5025125628140703,0.27548209366391185,0.26881720430107525,0.4800409525739333,0.2631629464523767,0.25679610097369016,2.90625,2.0,1.6,1.8,1.4,1.4,1.3,9.4,11.5,4.2,4.1,9.8,11.0,4.2,5.5,1.6,1.7,0.0,0.0,3.8958333333333335,2.0,1.7,1.8,2.1,1.2,1.6,10.2,11.1,3.8,4.2,10.0,8.9,3.6,3.7,2.0,1.6,0.0,0.0,1.8,2.0,1.6,1.8,1.2,1.2,1.2,1.5,2.2,1.8,2.6,2.1,0.0,0.0,E0,2.0,3.6,3.7,2.03,3.73,3.77,2.04,3.75,3.95,1.89,2.1,2.05,1.94,2.15,3.4,3.5,2.12,3.44,3.73,2.18,3.5,3.8,2.0,1.98,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,2025-04-06 14:00:00,,06/04/2025,14:00,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9,21,2,5,12,12,3,6,1,3,0,0,3.2,3.6,2.15,,,,,,,3.26,3.8,2.16,,,,,,,3.4,3.85,2.2,3.2,3.73,2.15,1.53,2.5,1.57,2.51,1.57,2.55,1.53,2.46,0.25,2.0,1.9,2.02,1.89,2.02,1.9,1.97,1.83,2.9,3.5,2.35,,,,,,,2.94,3.65,2.42,,,,,,,3.0,3.7,2.46,2.89,3.57,2.41,1.62,2.3,1.67,2.3,1.7,2.54,1.63,2.3,0.25,1.73,2.08,1.83,2.11,1.83,2.14,1.79,2.03,0.3125,0.2680965147453083,0.46511627906976744,0.29883922416202424,0.256376814294498,0.4447839615434779,3.7604166666666665,1.4,1.4,1.6,1.3,1.0,1.2,12.2,13.7,3.8,4.6,8.4,8.0,4.4,4.7,1.0,1.0,0.0,0.0,2.75,1.8,1.6,1.4,1.5,0.6,1.3,14.6,15.8,6.2,5.5,10.8,11.1,5.4,5.6,2.6,2.6,0.0,0.0,0.4,1.1,0.6,1.5,1.6,1.8,0.2,1.1,0.6,1.4,2.0,1.7,-0.40000000000000013,0.20000000000000018,E0,3.25,3.7,2.15,3.3,3.81,2.17,3.4,3.85,2.2,1.59,2.5,2.06,1.92,2.9,3.5,2.4,2.98,3.57,2.42,3.0,3.7,2.5,1.7,2.4,1.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,2025-04-06 14:00:00,,06/04/2025,14:00,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12,14,6,6,10,9,4,4,3,0,0,0,4.5,3.5,1.83,,,,,,,4.27,3.75,1.87,,,,,,,4.5,3.8,1.9,4.24,3.7,1.86,1.8,2.0,1.84,2.06,1.85,2.06,1.8,2.02,0.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,4.2,3.4,1.91,,,,,,,4.29,3.55,1.94,,,,,,,4.65,3.69,2.0,4.19,3.52,1.92,1.8,2.0,1.83,2.06,1.87,2.1,1.81,2.02,0.5,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.93,0.23584905660377356,0.27027027027027023,0.5376344086021505,0.22596235930707503,0.2589406495843238,0.5150969911086012,4.760416666666667,1.2,1.5,1.2,1.4,1.4,1.3,9.8,13.5,2.6,3.7,12.0,12.1,5.8,5.2,1.6,1.6,0.0,0.0,3.75,2.6,2.6,2.0,2.2,0.6,0.7,16.4,17.0,4.0,4.8,9.0,11.3,6.8,6.2,0.8,1.4,0.0,0.1,1.4,1.3,1.2,1.3,1.2,1.4,2.2,2.2,2.0,2.8,0.8,1.3,-1.4000000000000001,-0.8,E0,4.33,3.7,1.85,4.39,3.79,1.87,4.6,3.9,1.9,1.84,2.14,2.11,1.9,4.4,3.5,1.87,4.65,3.47,1.9,4.5,3.6,1.98,1.88,2.12,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,2025-04-06 14:00:00,,06/04/2025,14:00,Tottenham,Southampton,3,1,H,2,0,H,M Salisbury,13,12,8,4,16,20,4,1,1,1,0,0,1.38,5.5,6.5,,,,,,,1.39,5.42,7.33,,,,,,,1.43,5.6,7.75,1.39,5.32,7.12,1.4,3.0,1.39,3.07,1.4,3.1,1.38,2.97,-1.5,2.04,1.86,2.05,1.86,2.05,1.87,2.01,1.84,1.36,5.5,7.0,,,,,,,1.37,5.64,7.87,,,,,,,1.41,5.7,8.5,1.37,5.41,7.68,1.36,3.2,1.4,3.09,1.45,3.2,1.41,2.93,-1.5,1.98,1.95,1.97,1.93,2.02,1.97,1.95,1.91,0.7194244604316548,0.18796992481203006,0.1404494382022472,0.6865760377016495,0.17938734819648358,0.13403661410186696,2.75,0.8,1.0,1.2,1.3,1.4,1.4,10.6,12.4,4.4,4.5,13.4,12.0,5.2,5.7,2.4,1.7,0.0,0.0,3.7604166666666665,0.2,0.4,0.6,1.0,2.8,2.7,7.4,9.2,2.4,3.4,11.0,12.0,3.6,3.9,1.4,1.9,0.0,0.0,0.8,0.6,1.0,1.5,1.4,2.2,0.6,0.5,1.2,0.8,2.8,2.0,0.6000000000000001,0.6,E0,1.36,5.5,7.5,1.43,5.4,7.13,1.42,5.9,7.6,1.43,3.1,2.05,1.86,1.4,5.0,7.5,1.39,5.64,7.48,1.39,6.0,8.4,1.46,3.1,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,2025-04-06 16:30:00,,06/04/2025,16:30,Man United,Man City,0,0,D,0,0,D,J Brooks,13,9,2,5,13,9,5,3,3,2,0,0,3.4,3.6,2.1,,,,,,,3.39,3.66,2.15,,,,,,,3.45,3.75,2.2,3.33,3.61,2.13,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.23,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.8,3.4,3.6,2.05,,,,,,,3.48,3.75,2.11,,,,,,,3.64,3.81,2.19,3.39,3.67,2.11,1.67,2.2,1.67,2.32,1.68,2.43,1.65,2.27,0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.03,1.79,0.3003003003003003,0.2770083102493075,0.4694835680751174,0.28687671386199565,0.2646258884100957,0.44849739772790864,4.854166666666667,1.6,1.4,1.8,1.4,1.2,1.3,14.0,14.0,5.2,4.5,8.8,9.4,6.0,5.5,1.6,1.8,0.2,0.1,3.8645833333333335,1.4,1.7,1.0,2.1,1.0,1.3,14.2,14.2,4.2,5.5,9.2,7.5,4.2,4.4,1.0,0.9,0.0,0.0,1.4,1.3,1.6,1.7,1.8,1.7,1.4,1.1,2.0,1.6,1.6,1.6,0.20000000000000018,0.8,E0,3.4,3.6,2.1,3.44,3.71,2.15,3.5,3.75,2.2,1.74,2.28,2.06,1.9,3.4,3.6,2.1,3.46,3.71,2.14,3.55,3.8,2.16,1.71,2.4,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
