match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5
327,2020-07-05 14:15:00,E0,05/07/2020,14:15,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,2.77,3.48,2.9,2.66,3.28,2.74,2.0,1.8,2.05,1.86,2.09,1.91,2.0,1.82,0.0,1.92,1.98,1.94,1.98,1.99,2.01,1.91,1.96,2.7,3.4,2.6,2.7,3.3,2.65,2.7,3.35,2.6,2.75,3.43,2.66,2.75,3.3,2.6,2.75,3.4,2.63,2.82,3.52,2.8,2.73,3.36,2.65,1.9,1.9,1.96,1.96,2.0,2.05,1.9,1.92,0.0,1.99,1.91,2.0,1.93,2.03,1.98,1.98,1.9,0.37593984962406013,0.3048780487804878,0.36496350364963503,0.3594822482840275,0.291531335498632,0.34898641621734056,3.84375,2.2,1.6,1.8,1.2,0.4,0.9,14.4,12.0,5.8,4.2,12.0,10.9,6.0,5.4,2.2,2.1,0.0,0.1,3.75,1.2,0.7,1.2,1.2,1.6,2.2,11.0,9.0,4.2,3.7,8.4,9.2,4.4,4.6,1.6,1.6,0.0,0.0,1.8,1.6,1.0,1.1,0.2,0.9,0.0,0.6,0.6,0.6,2.4,1.7,1.0000000000000002,0.6000000000000001
328,2020-07-05 16:30:00,E0,05/07/2020,16:30,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8.0,1.35,5.51,8.94,1.32,5.5,9.0,1.33,5.5,9.0,1.38,5.9,9.8,1.35,5.45,8.4,1.5,2.62,1.5,2.77,1.51,2.77,1.49,2.62,-1.5,1.98,1.92,2.0,1.93,2.02,1.97,1.98,1.9,1.18,7.5,13.0,1.18,7.5,14.5,1.27,5.8,10.5,1.18,8.0,15.87,1.18,7.5,15.0,1.22,7.0,12.0,1.27,8.35,17.0,1.2,7.49,13.94,1.44,2.75,1.42,3.05,1.46,3.08,1.42,2.86,-2.0,2.01,1.89,1.98,1.94,2.2,1.95,1.99,1.89,0.7407407407407407,0.18348623853211007,0.11904761904761904,0.7100151215540305,0.17587530533907175,0.11410957310689775,2.84375,1.4,2.2,1.2,1.8,1.6,1.1,12.6,14.7,4.0,5.3,8.8,8.5,5.8,6.9,0.8,0.7,0.0,0.0,8.166666666666666,0.4,0.6,0.4,0.8,1.6,1.7,10.2,11.5,2.8,3.2,12.2,12.9,5.0,6.1,1.4,2.1,0.0,0.0,3.0,3.0,3.0,2.7,0.6,0.6,0.4,0.6,0.6,0.8,2.0,2.0,0.9999999999999999,0.7999999999999999
329,2020-07-05 19:00:00,E0,05/07/2020,19:00,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3,8.5,5.5,1.33,8.6,5.4,1.33,9.17,5.61,1.34,10.0,5.5,1.3,10.0,5.5,1.3,11.31,6.1,1.36,9.03,5.56,1.33,1.53,2.5,1.56,2.59,1.57,2.59,1.54,2.47,1.5,1.94,1.96,1.95,1.98,2.01,2.0,1.93,1.94,9.0,5.75,1.3,8.75,5.5,1.33,8.5,5.6,1.32,8.93,5.99,1.32,9.5,5.5,1.3,10.5,5.5,1.3,10.5,6.3,1.35,9.11,5.69,1.32,1.5,2.62,1.47,2.83,1.53,2.83,1.49,2.65,1.5,1.97,1.93,1.99,1.93,2.01,1.99,1.96,1.93,0.1107419712070875,0.1798561151079137,0.7518796992481203,0.10622957413645734,0.17252752777917443,0.7212428980843681,7.104166666666667,1.2,1.2,1.4,1.4,1.4,1.6,12.2,14.2,4.8,5.0,11.8,12.1,5.6,6.1,0.4,1.1,0.4,0.2,2.9479166666666665,1.8,1.9,2.6,1.9,0.8,0.8,14.2,17.0,5.8,5.9,7.4,8.8,5.8,7.5,1.8,1.6,0.2,0.2,0.6,1.3,1.0,1.1,1.6,1.2,1.2,1.6,0.6,2.0,1.2,1.3,-0.6000000000000001,-1.2000000000000002
330,2020-07-06 20:00:00,E0,06/07/2020,20:00,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,2.22,3.74,3.58,2.13,3.51,3.45,1.9,1.9,1.93,1.99,1.96,2.04,1.86,1.97,-0.25,1.85,2.05,1.88,2.04,1.88,2.13,1.84,2.04,1.95,3.6,3.8,2.0,3.5,3.75,1.97,3.55,3.85,2.01,3.64,3.92,1.95,3.5,4.0,2.05,3.4,3.9,2.08,3.77,4.13,1.99,3.56,3.88,1.9,1.9,1.93,1.99,1.98,2.03,1.89,1.93,-0.5,1.97,1.93,2.01,1.92,2.02,1.98,1.98,1.9,0.4694835680751174,0.2849002849002849,0.2898550724637681,0.4495940120961005,0.2728305543489157,0.2775754335549838,4.083333333333333,1.0,1.5,1.4,1.5,1.6,1.3,12.0,12.2,3.2,4.0,13.0,12.2,6.2,5.5,1.8,1.6,0.0,0.0,5.083333333333333,1.6,1.6,0.8,1.5,1.2,1.5,9.4,11.8,3.2,4.5,12.4,12.5,4.6,4.6,1.8,1.6,0.0,0.1,2.0,1.9,1.8,1.9,1.0,1.1,1.4,1.1,1.4,1.4,2.0,2.1,-0.6000000000000001,0.5999999999999999
331,2020-07-07 18:00:00,E0,07/07/2020,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,8.0,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9.0,4.5,1.4,9.05,4.85,1.46,8.43,4.5,1.43,1.86,2.04,1.85,2.06,1.91,2.1,1.83,2.0,1.25,1.9,2.0,1.91,2.02,1.94,2.04,1.89,1.99,8.0,4.33,1.44,8.0,4.4,1.44,8.5,4.5,1.4,7.51,4.4,1.49,8.5,4.2,1.44,8.5,4.33,1.45,8.5,4.55,1.51,7.62,4.36,1.47,1.9,1.9,1.96,1.96,2.0,2.03,1.9,1.93,1.0,2.11,1.79,2.11,1.82,2.16,1.87,2.11,1.79,0.11862396204033215,0.2222222222222222,0.6993006993006994,0.11404539485227268,0.21364503968992413,0.6723095654578033,3.125,1.2,1.2,0.6,0.6,1.6,1.4,8.8,10.3,2.0,2.7,10.4,10.9,5.6,5.7,1.6,1.6,0.0,0.0,2.9166666666666665,2.4,1.8,2.6,2.1,1.0,1.4,17.8,17.2,8.2,6.6,11.2,11.1,5.8,7.8,0.8,1.5,0.0,0.0,1.2,1.4,0.4,0.8,0.8,0.9,1.0,1.2,1.6,1.5,1.8,1.6,-1.2,-2.0
332,2020-07-07 18:00:00,E0,07/07/2020,18:00,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,1.8,3.94,5.5,1.75,3.71,5.02,2.0,1.8,2.12,1.81,2.15,1.88,2.05,1.8,-0.75,2.02,1.88,2.02,1.9,2.08,1.95,2.0,1.89,1.7,3.8,5.0,1.72,3.7,5.0,1.77,3.6,4.75,1.8,3.74,4.8,1.73,3.7,5.0,1.75,3.6,5.25,1.81,3.9,5.4,1.75,3.71,4.94,2.1,1.72,2.15,1.78,2.2,1.9,2.07,1.77,-0.75,2.05,1.85,2.07,1.85,2.09,1.94,2.01,1.87,0.5714285714285714,0.2695417789757412,0.19920318725099603,0.5493588817079968,0.2591315479754702,0.19150957031653282,2.9166666666666665,0.2,0.5,0.4,0.9,1.8,1.8,8.6,8.8,3.0,2.8,15.8,14.5,5.0,4.2,1.8,1.6,0.0,0.0,3.2291666666666665,0.0,0.4,0.0,0.2,2.0,1.6,10.0,10.3,2.0,2.7,9.2,9.2,4.4,4.6,1.4,1.4,0.0,0.0,1.0,1.5,1.4,1.4,1.4,1.1,0.2,0.5,0.2,0.5,2.0,1.8,0.2,0.4
333,2020-07-07 20:15:00,E0,07/07/2020,20:15,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.43,3.43,3.06,2.38,3.4,3.0,2.4,3.4,3.0,2.49,3.59,3.15,2.38,3.43,3.03,1.9,1.9,1.93,1.98,1.99,2.05,1.88,1.95,-0.25,2.06,1.84,2.1,1.83,2.1,1.87,2.06,1.83,2.2,3.5,3.2,2.2,3.4,3.3,2.2,3.4,3.3,2.24,3.46,3.39,2.2,3.4,3.3,2.2,3.4,3.4,2.3,3.57,3.55,2.21,3.44,3.34,1.9,1.9,1.97,1.95,2.0,2.03,1.91,1.92,-0.25,1.94,1.96,1.94,1.99,1.99,2.0,1.92,1.96,0.42016806722689076,0.29154518950437314,0.33003300330033003,0.40333052620140725,0.27986199777240495,0.31680747602618786,3.1145833333333335,1.8,2.0,1.8,1.9,1.0,0.9,9.4,9.5,4.8,4.1,10.0,10.5,5.2,5.5,1.8,1.6,0.2,0.2,3.21875,1.6,1.3,1.8,1.5,0.6,0.8,14.2,14.2,3.6,4.0,13.0,13.1,6.0,5.1,1.6,1.5,0.0,0.1,2.6,1.7,2.6,1.9,0.6,1.2,0.4,1.4,0.6,1.5,1.2,1.1,0.19999999999999996,0.0
334,2020-07-08 18:00:00,E0,08/07/2020,18:00,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,1.12,9.25,21.0,1.13,8.5,20.0,1.12,9.75,25.19,1.11,9.0,26.0,1.12,9.0,29.0,1.16,10.5,29.0,1.13,9.15,22.2,1.36,3.2,1.4,3.09,1.43,3.2,1.39,3.01,-2.25,1.88,2.02,1.88,2.02,1.92,2.06,1.86,2.02,1.11,10.0,21.0,1.1,11.5,19.5,1.12,9.0,20.0,1.09,12.02,25.19,1.1,11.0,23.0,1.06,11.5,23.0,1.12,13.0,32.0,1.1,11.17,23.23,1.3,3.5,1.31,3.62,1.37,3.66,1.32,3.39,-2.75,2.04,1.86,1.98,1.92,2.08,1.92,2.02,1.87,0.8849557522123894,0.1092896174863388,0.04504504504504505,0.8514999654168526,0.10515791922634354,0.04334211535680376,2.9583333333333335,1.8,1.8,2.6,1.7,0.6,0.7,18.0,17.1,6.6,5.9,7.0,8.6,6.2,7.4,1.4,1.7,0.2,0.2,3.15625,2.2,1.4,2.2,1.3,0.8,1.1,12.4,12.4,5.8,4.4,11.6,10.9,5.0,5.9,1.4,2.0,0.0,0.1,2.6,2.5,3.2,2.6,0.4,0.7,1.4,1.1,1.4,1.1,1.6,1.6,-0.40000000000000013,0.3999999999999999
335,2020-07-08 18:00:00,E0,08/07/2020,18:00,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,3.9,3.0,2.15,3.95,3.05,2.15,4.08,3.05,2.19,4.0,3.1,2.1,4.1,3.1,2.1,4.1,3.26,2.25,3.96,3.08,2.14,2.75,1.44,2.86,1.47,2.86,1.51,2.69,1.47,0.25,2.08,1.82,2.08,1.85,2.13,1.85,2.07,1.81,4.2,3.0,2.05,4.1,3.0,2.1,4.15,3.05,2.05,4.27,3.11,2.11,4.2,3.0,2.1,4.2,3.1,2.1,4.32,3.2,2.21,4.13,3.07,2.11,2.75,1.44,2.78,1.5,2.83,1.5,2.7,1.47,0.25,2.13,1.78,2.17,1.78,2.17,1.83,2.11,1.79,0.25252525252525254,0.3246753246753247,0.4672897196261682,0.2417688831504196,0.3108457069076823,0.44738540994189796,3.25,1.0,1.5,0.8,0.9,1.6,1.1,6.6,8.7,2.2,2.8,11.4,11.0,4.6,6.3,0.6,1.1,0.2,0.1,4.020833333333333,2.0,1.8,0.8,1.1,0.4,0.6,10.0,12.2,2.4,3.1,8.8,10.3,4.0,4.4,1.6,1.6,0.0,0.0,2.0,1.8,1.4,1.4,0.8,1.0,2.6,2.0,1.8,1.6,0.8,1.1,-1.0,0.0
336,2020-07-08 18:00:00,E0,08/07/2020,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.0,3.4,3.85,2.05,3.51,3.9,2.0,3.4,3.9,2.0,3.4,4.0,2.1,3.6,4.05,2.02,3.42,3.89,2.0,1.8,2.08,1.83,2.2,1.87,2.06,1.78,-0.5,2.03,1.87,2.05,1.88,2.05,1.9,2.02,1.85,1.85,3.6,4.2,1.83,3.6,4.4,1.85,3.55,4.4,1.87,3.67,4.5,1.83,3.6,4.4,1.8,3.6,4.75,1.93,3.8,4.75,1.85,3.61,4.44,2.0,1.8,2.09,1.83,2.11,1.9,2.03,1.8,-0.5,1.85,2.05,1.87,2.06,1.93,2.1,1.85,2.03,0.49504950495049505,0.29239766081871343,0.2570694087403599,0.47395083719273245,0.27993587459921626,0.24611328820805128,3.15625,0.8,0.8,1.0,1.3,1.8,2.0,11.6,10.1,4.2,4.2,9.0,8.4,4.4,4.2,1.4,1.5,0.0,0.0,3.25,1.6,1.9,0.8,1.1,1.4,0.8,9.6,10.1,4.2,4.2,11.4,10.1,1.8,3.3,1.6,2.0,0.0,0.0,1.4,1.1,1.8,1.8,2.0,1.9,2.0,1.6,1.0,0.9,1.2,1.5,-0.8,0.19999999999999996
337,2020-07-08 20:15:00,E0,08/07/2020,20:15,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6.0,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,6.08,4.3,1.58,6.0,4.2,1.55,6.5,4.2,1.55,6.5,4.45,1.62,5.99,4.26,1.56,1.72,2.1,1.78,2.16,1.82,2.2,1.73,2.12,1.0,1.93,1.97,1.93,2.0,1.98,2.01,1.92,1.96,6.0,4.1,1.57,6.2,4.1,1.55,5.8,3.95,1.6,5.95,4.07,1.62,6.0,4.0,1.57,6.5,4.0,1.57,6.6,4.3,1.64,6.1,4.04,1.58,2.0,1.9,1.98,1.94,2.03,2.06,1.93,1.9,1.0,1.81,2.09,1.8,2.14,1.89,2.17,1.83,2.06,0.1669449081803005,0.2347417840375587,0.641025641025641,0.16010639066768817,0.2251261220890733,0.6147674872432385,4.322916666666667,1.6,1.1,0.6,0.9,0.8,1.3,8.4,12.4,2.4,3.8,11.2,10.0,4.6,5.0,1.8,1.6,0.0,0.0,3.15625,2.0,2.2,1.6,1.8,1.0,1.0,12.4,14.0,4.6,5.1,10.8,9.2,6.2,7.2,1.0,0.7,0.0,0.0,1.0,1.0,0.8,0.9,1.4,1.3,1.4,2.2,0.6,1.5,1.4,0.9,-0.3999999999999999,-1.0
338,2020-07-09 18:00:00,E0,09/07/2020,18:00,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66,5.0,4.1,1.65,4.85,3.95,1.7,4.98,4.11,1.7,5.0,4.0,1.67,5.0,4.0,1.67,5.45,4.2,1.72,5.03,4.0,1.68,1.72,2.1,1.77,2.17,1.82,2.22,1.73,2.12,0.75,2.01,1.89,2.02,1.91,2.05,1.94,2.0,1.87,4.5,3.9,1.72,4.75,3.9,1.72,4.6,3.8,1.75,4.8,3.81,1.79,4.75,3.8,1.73,4.8,3.8,1.75,5.3,4.12,1.82,4.76,3.87,1.75,1.8,2.0,1.86,2.05,1.9,2.13,1.8,2.04,0.75,1.9,2.0,1.91,2.02,2.0,2.08,1.92,1.97,0.19880715705765406,0.25,0.5952380952380952,0.19042005757939837,0.23945322240609346,0.5701267200145081,5.125,0.0,0.7,0.8,1.2,2.8,2.3,8.2,9.9,1.8,2.9,11.8,10.3,5.6,4.5,2.0,1.9,0.0,0.1,2.9166666666666665,1.6,1.7,1.2,1.6,1.0,1.3,11.8,11.7,2.6,3.7,13.4,12.3,6.4,5.7,1.8,1.6,0.0,0.0,1.4,0.8,1.6,1.0,2.0,2.0,1.0,1.2,1.2,1.4,1.6,1.6,-1.6,-0.3999999999999999
339,2020-07-09 18:00:00,E0,09/07/2020,18:00,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.45,3.6,2.11,3.57,3.61,2.05,3.5,3.6,2.05,3.5,3.6,2.15,3.65,3.86,2.07,3.51,3.62,1.9,1.9,1.99,1.93,2.01,1.98,1.92,1.9,-0.5,2.07,1.83,2.11,1.82,2.12,1.86,2.06,1.81,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.4,3.65,2.1,3.44,3.81,2.05,3.4,3.7,2.1,3.4,3.7,2.17,3.57,3.92,2.09,3.42,3.68,2.0,1.8,2.04,1.88,2.11,1.92,2.01,1.82,-0.25,1.79,2.11,1.81,2.13,1.86,2.16,1.8,2.1,0.48309178743961356,0.2849002849002849,0.27624309392265195,0.46262738801323855,0.27283153652062786,0.26454107546613365,2.9166666666666665,1.4,1.5,0.6,1.4,1.2,1.5,8.4,11.8,2.8,4.5,13.8,13.0,3.2,4.6,1.6,1.8,0.0,0.1,3.9583333333333335,1.8,1.5,1.4,1.3,0.8,1.3,11.8,13.9,5.2,4.9,10.8,11.4,4.2,6.2,0.4,1.0,0.4,0.2,1.8,1.9,1.6,1.3,1.0,0.8,1.8,1.9,1.8,1.9,1.6,1.4,-0.40000000000000013,-0.7999999999999999
340,2020-07-09 20:15:00,E0,09/07/2020,20:15,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33,9.25,5.25,1.33,8.7,5.1,1.35,9.47,5.22,1.36,10.0,5.0,1.33,10.0,5.0,1.33,10.5,5.45,1.38,9.26,5.15,1.35,1.66,2.2,1.7,2.28,1.74,2.36,1.65,2.25,1.5,1.87,2.03,1.88,2.04,1.93,2.06,1.86,2.01,8.5,5.5,1.33,8.5,5.5,1.33,9.7,5.5,1.3,9.29,5.84,1.33,9.0,5.5,1.32,9.5,5.5,1.33,10.0,6.29,1.36,9.05,5.62,1.33,1.53,2.5,1.57,2.56,1.61,2.66,1.55,2.47,1.5,1.92,1.98,1.93,2.0,1.99,2.03,1.92,1.96,0.1079913606911447,0.1941747572815534,0.7407407407407407,0.10354842312991025,0.18618609673455708,0.7102654801355326,4.15625,0.4,0.5,0.4,0.7,1.2,1.8,11.2,11.6,3.2,3.2,11.4,12.4,6.0,6.2,1.4,1.9,0.0,0.0,5.21875,2.6,2.1,2.8,2.0,0.6,0.6,14.0,15.3,6.8,6.3,12.2,11.4,6.2,5.9,1.0,1.5,0.0,0.0,0.8,1.0,1.0,1.1,1.4,2.0,1.6,1.5,1.4,1.4,0.8,1.2,-2.2,-2.4
341,2020-07-11 12:30:00,E0,11/07/2020,12:30,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95,3.8,3.6,1.95,3.9,3.55,1.95,3.84,3.71,2.01,3.7,3.6,2.0,3.8,3.6,2.0,3.9,3.8,2.07,3.76,3.65,1.99,1.8,2.0,1.88,2.03,1.89,2.11,1.83,2.01,0.5,1.9,2.0,1.92,2.01,1.92,2.03,1.88,2.0,3.6,3.5,2.05,3.6,3.5,2.05,3.75,3.5,2.0,3.64,3.55,2.11,3.7,3.4,2.05,3.7,3.5,2.05,3.85,3.72,2.14,3.65,3.53,2.07,1.9,1.9,1.95,1.97,2.0,2.03,1.91,1.92,0.5,1.77,2.02,1.82,2.11,1.89,2.11,1.83,2.05,0.26595744680851063,0.273972602739726,0.5025125628140703,0.25512910126133215,0.2628179234911257,0.48205297524754215,3.7708333333333335,0.0,0.4,0.2,0.2,2.2,1.6,10.0,10.3,1.6,2.8,10.6,10.0,4.0,4.6,2.2,1.7,0.0,0.0,2.7708333333333335,0.8,0.8,1.0,1.3,1.8,1.9,13.0,11.5,4.0,4.3,8.6,8.5,5.0,4.9,1.2,1.4,0.0,0.0,0.6,0.8,0.2,0.7,1.2,1.3,0.2,0.4,0.8,0.7,2.0,1.9,-0.8,-0.8
342,2020-07-11 12:30:00,E0,11/07/2020,12:30,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.55,4.55,1.83,3.65,4.74,1.8,3.5,4.75,1.83,3.5,4.8,1.88,3.72,5.0,1.82,3.58,4.65,2.1,1.72,2.13,1.79,2.13,1.87,2.06,1.78,-0.75,2.02,1.77,2.11,1.82,2.13,1.85,2.08,1.81,1.85,3.6,4.33,1.9,3.5,4.25,1.9,3.45,4.2,1.92,3.57,4.41,1.91,3.5,4.2,1.91,3.5,4.33,1.99,3.66,4.55,1.91,3.51,4.28,2.1,1.72,2.13,1.79,2.22,1.84,2.08,1.76,-0.5,1.93,1.97,1.92,2.01,1.97,2.01,1.92,1.96,0.5494505494505494,0.27932960893854747,0.2150537634408602,0.5263773651725184,0.2675996660932915,0.20602296873419002,3.7708333333333335,0.8,0.8,0.8,1.0,1.8,1.7,8.4,8.9,3.0,3.0,14.2,13.8,4.2,4.3,1.4,1.6,0.0,0.0,2.7708333333333335,1.6,1.3,2.0,1.1,1.8,1.4,10.8,12.2,4.6,4.3,10.0,10.6,3.6,5.6,0.8,1.9,0.0,0.1,1.4,1.8,1.8,1.6,1.6,0.9,1.2,1.1,1.0,1.1,2.2,1.9,-0.8,-1.2
343,2020-07-11 15:00:00,E0,11/07/2020,15:00,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12.0,1.25,6.0,11.5,1.26,6.1,11.0,1.27,6.37,11.79,1.24,6.5,12.0,1.22,6.5,13.0,1.28,6.7,13.0,1.25,6.27,11.44,1.53,2.5,1.56,2.6,1.56,2.71,1.52,2.54,-1.75,1.97,1.93,2.0,1.93,2.01,1.95,1.96,1.92,1.2,7.0,13.0,1.22,6.75,11.5,1.25,6.3,12.0,1.23,6.82,13.07,1.2,7.0,13.0,1.22,6.5,13.0,1.25,7.3,19.5,1.22,6.7,13.12,1.53,2.5,1.56,2.57,1.57,2.66,1.53,2.5,-1.75,1.91,1.99,1.92,2.0,1.96,2.08,1.89,1.98,0.8,0.1594896331738437,0.08741258741258742,0.7641592349970118,0.15234434509509803,0.08349641990789028,2.78125,2.0,2.2,1.8,1.9,1.0,1.1,13.4,14.6,5.0,5.4,11.8,10.1,6.4,7.5,1.8,1.1,0.0,0.0,2.875,2.0,1.9,0.8,1.0,1.2,0.8,7.0,10.4,3.4,4.4,9.6,10.1,1.8,3.4,0.8,1.9,0.0,0.0,3.0,3.0,3.0,2.7,0.6,0.5,2.0,1.6,0.8,0.7,1.2,1.5,0.0,1.0
344,2020-07-11 17:30:00,E0,11/07/2020,17:30,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,6.0,3.8,1.6,6.0,3.75,1.62,5.8,3.9,1.6,6.14,3.95,1.63,6.5,3.9,1.57,6.5,3.9,1.6,6.8,4.15,1.65,6.07,3.93,1.6,2.0,1.8,2.04,1.88,2.04,1.97,1.98,1.85,1.0,1.82,2.08,1.82,2.11,1.9,2.12,1.82,2.06,4.75,3.75,1.72,5.25,3.8,1.67,4.75,3.75,1.75,5.0,3.83,1.76,5.0,3.7,1.73,5.0,3.8,1.73,5.55,4.0,1.78,4.94,3.8,1.74,1.9,1.9,1.93,1.98,1.99,2.05,1.89,1.94,0.75,1.9,2.0,1.94,1.99,2.01,2.03,1.92,1.96,0.16474464579901152,0.2544529262086514,0.625,0.1577715273578538,0.2436827407282882,0.5985457319138578,2.9791666666666665,1.4,1.8,1.0,1.0,1.6,1.0,7.0,9.0,2.6,3.0,9.6,10.2,5.0,6.4,0.8,0.9,0.2,0.1,3.9791666666666665,2.4,2.0,2.4,2.2,1.4,1.4,17.2,16.7,7.2,6.4,11.6,11.0,6.4,7.0,0.6,1.3,0.0,0.0,2.6,2.0,1.6,1.2,0.6,0.7,1.6,1.5,2.2,1.7,2.0,1.6,-1.0,-1.4
